id,status,role_id_list,balance,booklist_notification,comment_notification,booklist_update_notification,hidden_browsing_history,affiliation_library,email,sex,birthday,hometown,habitual_residence,school,major,telephone,brief_introduction,registration_date,account_type,parent_id,integral,recently_login
cd72e08313269a386e73b89c5db28051,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 3:44,,,,2020/2/17 11:51
1c754193fdd62022f102217be1853618,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 3:48,,,,2020/2/17 11:53
2f5209e3ea2fdf2e8453d0345b74b2a7,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 3:52,D,0,,2020/2/17 12:02
1a8b821b0d975bf87be33ff857c8def0,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/17 3:52,,,,2020/2/17 11:52
31fe6a7243f4213fe1fd09973dc2ca19,1,18,0,yes,yes,yes,yes,,********@qq.com,male,,,,,,189********,,2020/2/17 3:53,D,0,,2020/2/17 12:14
4f3c6d90d2ae307a68bd9be796fd1a9b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 3:53,,,,2020/2/17 11:54
9857545f76222491a82869bd2720af3b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 3:54,,,,2020/2/17 11:57
02d6423dc794e66a048aa72d91f324e0,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 4:16,D,0,,2020/4/27 20:57
449e5c13b827556a5c603a862eb49a7b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 4:27,,,,2020/2/17 12:30
ecc97e817519a59b0d808ac1a5f846b9,1,,0,yes,yes,yes,yes,,********@uestc.edu.cn,,,,,,,,,2020/2/17 4:38,,,,2020/2/17 12:41
3dc0ef463265f57b0b0bdf1a8ffe2893,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 4:39,,,,2020/2/17 12:39
6e8c10094a9ffc6793673c97288df04e,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 4:57,D,0,,2020/2/17 13:03
d769c0e78b2eb9ec7db9955e8dc794df,1,18,0,yes,yes,yes,yes,,********@qq.com,male,,成都,乌鲁木齐,uestc,电子科学与技术,,,2020/2/17 5:07,D,0,,2020/2/18 12:00
fec446c57bcde4415f9e30915c49d7a0,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 5:08,,,,2020/2/17 13:09
74ad1d49cdfb72d898e8c62b3ff34046,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 5:08,,,,2020/2/17 13:12
e91c281fa11dcf0a06ddc0fec8501718,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 5:12,,,,2020/2/17 13:13
d10062c6e74df56f0b959ff5f852a4a5,1,19,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 5:17,D,0,,2020/2/17 13:19
5b39365d6e71ea61b0a426eeeae623c8,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 5:21,,,,2020/2/17 15:33
e37b66a77320b22be494bd75be39d6ce,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 5:28,D,0,,2020/2/26 14:58
a17e5830b6930468ef57bbb196a9e902,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 5:31,,,,2020/2/17 13:32
fb8df036b71f16c4d73db82fd801dbfa,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 6:07,,,,2020/2/17 14:09
b2fdbc88dee57fe89f6612a972a506c9,1,,0,yes,yes,yes,yes,,********@outlook.com,,,,,,,,,2020/2/17 6:13,,,,2020/2/17 14:13
a5bc42154f4750a631fe888b03127e9a,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 6:35,,,,2020/2/17 14:36
b4234bb84ae1ad9b86cedf148f628beb,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 6:39,,,,2020/2/17 14:40
33ba978f5b7b9b0c16b3a73f1376b975,1,,0,yes,yes,yes,yes,,********@uestc.edu.cn,,,,,,,,,2020/2/17 6:40,,,,2020/2/17 14:45
05d14c95ae3082926a113d3880b7eebd,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 6:51,D,0,,2020/2/17 14:52
53c83fdf6ad48c7c5cad4bc12e640e72,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,153********,,2020/2/17 7:19,,,,2020/3/11 14:50
fb9a1bbc5926d1301490bf162fc39ce1,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 7:22,,,,2020/2/17 15:23
96df473dd1d881768dfec3003db1424d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 7:25,,,,2020/4/19 8:41
4fdfa4e26448535fda044fa8e1151cd2,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,,,电子科技大学,,,,2020/2/17 7:39,D,0,,2020/2/17 15:40
e10b982cfeba521a4cc7bdf4ae9f0851,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/17 8:03,,,,2020/3/27 9:31
ece6f28560f1d12e53ca43a0fd4c1fbe,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 8:05,,,,2020/2/17 16:08
0fb3e30232c8760c0c98ef851d54b5e4,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 8:14,,,,2020/2/17 16:18
6bb5137f48d1cd1b6fa720317f9b6953,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 8:25,,,,2020/2/17 16:25
9609e34dfda5c80d53ff7839d1c297ae,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 8:25,,,,2020/2/17 16:28
81f22e07541bf54c5a8b07de0c927192,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 8:40,,,,2020/2/17 16:42
dd6de83f847155116bccd749599044a0,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 9:00,,,,2020/2/17 17:01
a03aab8a2d34b46ca52c8456a4fd4c41,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 9:05,,,,2020/2/17 17:06
a4530c6e6c73084072b10e441aea1ca2,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 9:07,,,,2020/2/17 17:13
fcbc3fa53c5fbf633d2e0def24bd9a9b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 9:12,,,,2020/2/17 17:16
d664c9c574cbe9d0cca5116b30c9ef58,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 9:13,,,,2020/2/17 17:15
7c1a69bc3ab794b524f33f503f8fa7dc,1,,0,yes,yes,yes,yes,,********@outlook.com,,,,,,,,,2020/2/17 9:25,,,,2020/2/17 17:26
f0dca86703d96e363ccbfc1995fd9a98,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 9:25,D,0,,2020/2/17 17:29
8792cd932cf3301d4bb0df1f7fd6592a,1,,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2020/2/17 9:31,,,,2020/2/17 17:32
5e712cab1d4148e43309b56cde2e1c56,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 9:33,D,0,,2020/2/17 17:37
82fca8d6fbe9246d307db2808581367f,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 9:44,,,,2020/2/17 17:48
0eeded98715f2a6a3b2c837beac6c0b2,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 10:35,D,0,,2020/2/17 23:21
44a07acafcd0a99ec811b1d41fa330ad,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,157********,,2020/2/17 10:56,D,0,,2020/2/22 18:21
0c1a321266c704d8aa677661f5acd6f0,1,18,0,yes,yes,yes,yes,,********@163.com,female,1996/8/20,河南新乡,,华东师范大学,,181********,,2020/2/17 10:57,D,0,,2020/5/7 20:07
338a371c7b814c6dc31593951a6e1463,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,183********,,2020/2/17 10:59,D,0,,2020/4/27 9:29
f54cc2dec82904f3ffdc2ed2fe3bc877,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 11:08,D,0,,2020/2/17 19:13
71432a72895d0d0a9be0472063173673,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 11:21,,,,2020/2/17 19:22
b8f3cfbc79f5578842fcf55e769f97e7,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 11:53,,,,2020/2/17 19:55
31021e8c5b32dc5d1c624ec6c99dcfec,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 11:57,D,0,,2020/2/17 19:59
e5a4b1f4ebea56e046634c14938e7a70,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 12:01,,,,2020/3/30 17:14
68ac0371626db6d6d32b5d8f05eda028,1,17,0,yes,yes,yes,yes,,********@mails.tsinghua.edu.cn,,,,,,,,,2020/2/17 12:53,D,0,,2020/2/17 21:09
2fc53b640622bac0ddc5f5cbcddb7c3c,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 13:05,,,,2020/2/17 21:06
13cefc47d696969ac9f5aa19491022f2,1,,0,yes,yes,yes,yes,,********@sina.com,,,,,,,,,2020/2/17 13:14,,,,2020/2/18 10:23
2a6c11697c1f8d8a2e0f89cd20360723,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 13:27,,,,2020/2/17 21:30
99d4d85c846f2c586d301cd8c270d389,1,,0,yes,yes,yes,yes,,********@ruc.edu.cn,,,,,,,,,2020/2/17 13:44,,,,2020/2/17 21:44
6ba1e54d23ed5055ef2b785ef360cefc,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 13:44,,,,2020/2/17 21:46
64a96be2341eb66dedb72afe862b6fa0,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/17 13:45,,,,2020/2/17 21:53
aeeb0b1664a177800e6451280615e4a5,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 13:59,D,0,,2020/2/17 22:19
68e317a28e3407cdd4ae62252b66c484,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 14:06,D,0,,2020/2/17 22:11
d443e7fcc12ef5e42ef37140b40e4419,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 14:17,,,,2020/2/17 22:18
379715b8711235d11dabbb53c5c2e1ef,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 14:19,,,,2020/2/24 21:22
ff512feeeb47da51966d9e8e328fb55c,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 17:47,,,,2020/2/18 1:48
7a5fa4e5e002c8f0b7779bd1b4648f40,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 23:51,D,0,,2020/2/18 7:52
2abb776ab08c0b4864a5c132a04235bf,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/18 1:20,,,,2020/2/18 9:20
0ceeadb1f5b28116738437d23c565b75,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 1:23,,,,2020/2/18 9:29
f2147bcde19a1773186fdd085e7f0f95,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 1:32,,,,2020/2/18 9:33
694b3d67f9905352a2198005e316a69b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 1:34,,,,2020/2/18 9:35
c25e2d69681150b8b28d8b1e658f2aea,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 2:10,,,,2020/2/18 10:11
0991823f18f384833f191c3013636e60,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 2:10,D,0,,2020/2/18 10:12
3a1bf8017146fb07f9ffb9eef970ede5,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/18 2:16,,,,2020/2/18 10:17
796c9e11cd0a2027947cb7c1e23619ab,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 2:22,,,,2020/2/25 8:33
a50daf13f1aefd63ae32e2024291df7f,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 2:45,,,,2020/2/18 10:55
07b65d4dc752aa9c52977046f39b4948,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/18 2:48,D,0,,2020/2/22 15:43
50db9f6e6c32eea68a17ca5bd852c4ec,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 3:09,D,0,,2020/3/22 10:32
6269948d12ef5a521e71fba4e924c35a,1,,0,yes,yes,yes,yes,,********@smail.nju.edu.cn,,,,,,,,,2020/2/18 3:16,,,,2020/2/18 11:18
c42ecc1594412c6b9dd3162acc05d383,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/18 3:16,,,,2020/4/2 9:11
7033b66c6e1ac0c01a5ce1932d7a62de,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 3:47,D,0,,2020/2/18 11:48
fe30fdd77a7d6e7dc02c1a98b8165c34,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 3:57,,,,2020/2/18 11:59
e2337d79cbfb143a18e8d8b4d7412bec,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,,,,,,,2020/2/18 4:05,D,0,,2020/2/18 12:16
280a3eef0236658965b7d32673e7e525,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 4:18,,,,2020/2/18 12:24
92654140dd3012840e13e9c33ec30806,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 4:44,,,,2020/2/18 12:46
2634c8e21068f8fa96dbaa1de02611a4,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 4:54,,,,2020/2/18 12:55
447509ed231b3fa6398261106fce5641,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 4:56,,,,2020/2/18 12:56
f7c2aa63f3d0dba502dd91a3b20665ab,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 5:00,,,,2020/2/18 13:01
8c04fcbf0268be4bf581e6ff96ca4fbb,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 5:17,D,0,,2020/2/18 13:20
f6dd9b5087ddbbdef8e673468b1d8169,1,19,0,yes,yes,yes,yes,,********@qq.com,female,,,,,,,,2020/2/18 5:43,D,0,,2020/2/19 10:48
ce8b73d3f6db2b1d6b12ab5ab9967be0,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 5:51,D,0,,2020/2/18 13:51
87caf1235835ebf730cd196be0509c17,1,,0,yes,yes,yes,yes,,********@seu.edu.cn,,,,,,,,,2020/2/18 5:54,,,,2020/2/18 13:55
91e33cd34769045071618bc285172c31,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 5:55,D,0,,2020/2/18 15:46
08566424847e76d61c04c4705ad7cf23,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 6:34,,,,2020/2/18 14:35
6e3c95c53cc6e536504c66d803ec3ac7,1,17,0,yes,yes,yes,yes,,********@163.com,male,1999/12/8,江西,四川成都,电子科技大学,通信工程,,,2020/2/18 6:35,D,0,,2020/2/18 14:40
954041fbcaa5f8224c33b9a8354963c3,1,19,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/18 6:37,D,0,,2020/2/18 14:40
4acf573f3477675d613c1ea945eed409,1,,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,,,2020/2/18 6:42,,,,2020/2/18 14:42
f5a91aef74e62292d9c0445baf42b417,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 7:02,,,,2020/2/18 15:03
f296681ad115c011cb723b66bc1efbfa,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 7:14,,,,2020/2/18 15:15
b2848773cfaf3735c6bf6b1c866b2466,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 7:30,D,0,,2020/2/18 15:31
4ed5139ae004ac46572424bdd6bd5560,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 7:57,D,0,,2020/3/1 16:40
f01da322a944edd6d94288ca4a04059c,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 8:01,D,0,,2020/2/18 16:02
46152458a7bb2086629755d2ccb5084d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 8:30,,,,2020/2/18 16:32
47991fb3f7b2dd5dccf66062aff3f13d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 8:40,,,,2020/2/18 16:43
83b69a5eccdd8b2f1a059cc4865f6d8c,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/18 8:50,,,,2020/2/18 16:53
0a40210fac9e5ff93561ee8af283ec5c,1,,0,yes,yes,yes,yes,,********@outlook.com,,,,,,,,,2020/2/18 9:05,,,,2020/3/18 17:21
9337dcc9e962b43060dd7ba10213341c,1,17,0,yes,yes,yes,yes,,********@qq.com,female,,,,南京师范大学,马克思主义理论,,,2020/2/18 9:14,D,0,,2020/3/17 8:12
4618b361e5fcb909283450f3644c8626,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 9:21,,,,2020/2/18 17:33
207d93f8396bd74a998ea863ded97112,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 9:39,,,,2020/2/18 17:40
1afcb447e0b1dfce94cb1b283ff3228f,1,17,0,yes,yes,yes,yes,,********@qq.com,female,2001/3/8,福建省龙岩市,福建省龙岩市,复旦大学,自然科学实验班,,无,2020/2/18 11:28,D,0,,2020/2/18 19:33
9f7c174ef03adeb0107b6a4faf867259,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 11:51,,,,2020/2/18 20:17
eaec367f067bfb46128aa98a82056b61,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 12:02,,,,2020/2/18 20:03
f15749f90d55afc40bd383445b99f8b2,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 12:07,,,,2020/3/20 14:55
465f1755fa72f937bc7f7325b86b6bb7,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 12:25,,,,2020/2/18 20:26
19440ab1550b424223a69421d709e2c7,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/18 12:44,,,,2020/2/18 20:44
3daf64060c3931fe0b96f39a23da3c99,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 13:11,,,,2020/4/30 15:37
fc7bb2334f88d9cb0b96efa7afa2b0e6,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 13:23,,,,2020/2/29 14:08
db25be75e2b46522e0ca2aca77a9ab5f,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 14:23,,,,2020/2/18 22:24
fe24587fe9316408d14d4ea6fd06ce9e,1,17,0,yes,yes,yes,yes,,********@bjtu.edu.cn,,,,,,,,,2020/2/18 15:16,D,0,,2020/2/18 23:17
677b4a80009843a768ad64c40735a251,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 16:05,,,,2020/2/19 17:14
ebc1bc148b6016e53d60a46ef5a33987,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/18 23:44,D,0,,2020/2/19 8:00
955ff17719cd8a59932a04677eb9a374,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 1:15,,,,2020/2/19 9:17
e17ad793e719eb61d20b78f5eaf4dc6d,1,18,0,no,yes,yes,yes,,********@qq.com,female,,,,,,186********,,2020/2/19 2:10,D,0,,2020/5/9 16:55
db8db4b2fd7b0fab73bce5b15ca91211,1,18,0,yes,yes,yes,yes,,********@tongji.edu.cn,,,,,,,,,2020/2/19 3:15,D,0,,2020/3/7 17:34
132cd83a52df0b7cec1f6aba28071cc1,1,18,0,yes,yes,yes,yes,,********@foxmail.com,,,,,,,,,2020/2/19 3:30,D,0,,2020/2/19 11:51
3f7291d507dda67117a2c7edd9a15b32,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 3:47,D,0,,2020/2/19 12:32
ab5141b8f6684a665baabc42985f2c13,1,,0,yes,yes,yes,yes,,********@vip.qq.com,,,,,,,,,2020/2/19 3:48,,,,2020/2/19 11:48
70ac4c7e257f1da84c8360c7c9dd1aca,1,,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2020/2/19 4:15,,,,2020/2/19 12:15
6ac6a53a4027fe5443de2964f8689805,1,19,0,yes,yes,yes,yes,,********@tju.edu.cn,,,,,,,,,2020/2/19 4:31,D,0,,2020/2/22 9:37
d17c63317840cb7bcf6e4ae567e9bccb,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/19 4:37,D,0,,2020/2/19 12:39
4f837d5bdc6035c7d5fdf56088a37c6a,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 5:03,,,,2020/2/19 13:03
5f4ada5cd00f5ccaf43d98ea4af79c17,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 5:40,D,0,,2020/2/23 11:55
e1d9474f7b4550ea3a9d8337bceafff3,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 5:42,,,,2020/2/19 13:43
3aba3053fde5b2f53bb49c1a81b39a44,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,186********,,2020/2/19 6:12,D,0,,2020/2/28 15:12
a5e7cfe7a026088c4859570147a1ed5b,1,,0,yes,yes,yes,yes,,********@outlook.com,,,,,,,,,2020/2/19 6:20,,,,2020/2/19 14:21
83cdbca74f312dac90326bed91d5c5f3,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 6:25,D,0,,2020/2/19 14:44
e200a0ef7b52b2ab8a2f3165e765a5d5,1,,0,yes,yes,yes,yes,,********@smail.shnu.edu.cn,,,,,,,,,2020/2/19 6:27,,,,2020/2/19 14:28
250775ef91fb8c9dfe9041919e97dd5e,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 6:32,D,0,,2020/2/19 14:33
5a6874590cddce35eb70d17814b22a3f,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 6:42,,,,2020/2/19 14:42
c136bf8adbfffaa6dff1bc3b538fcf61,1,17,0,yes,yes,yes,yes,,********@gmail.com,male,,,,电子科技大学,,,,2020/2/19 6:45,D,0,,2020/3/16 11:20
35587a1362325970905b42c45d020640,1,18,0,yes,yes,yes,yes,,********@mails.tsinghua.edu.cn,,,,,,,,,2020/2/19 6:55,D,0,,2020/4/6 9:48
f53b86fdb298aa422bbbe3705b88ff54,1,19,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/19 6:56,D,0,,2020/2/19 14:59
a6713b9cc0e4e993a009d69b4fa3903b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 7:42,,,,2020/2/19 15:43
64d52584d2f8e17bdc831e71247e469d,1,17,0,yes,yes,yes,yes,,********@163.com,male,,,,山东农业大学,,,,2020/2/19 7:52,D,0,,2020/2/19 15:57
135860d520edfff3874e0af05559eb66,1,18,0,yes,yes,yes,yes,,********@bjtu.edu.cn,male,,,,北京交通大学,电气工程,,,2020/2/19 7:59,D,0,,2020/4/22 10:17
2511ff9ff2954f547bb247a1bec4344c,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,184********,,2020/2/19 8:21,D,0,,2020/4/17 15:21
15012ed34094b642b82b4ab26d5af493,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/19 8:34,,,,2020/2/19 16:35
bcdd4c0f7b3799b4fc87bda7214087fe,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 8:42,,,,2020/4/1 15:22
ff70a1a9bffe4a3c02c6e5afcfc55c22,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 8:48,D,0,,2020/2/19 17:50
97dba4bda64cb58b084a5fc20dc02116,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 8:52,,,,2020/2/19 16:59
4c8d856ec0d5d415fbe678031d43b549,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 9:00,,,,2020/2/19 17:01
7c1823919871a28157a0bff8afd22906,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 9:02,,,,2020/2/25 17:31
23b855c7c149a41e07b9b2a8c6778dc9,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 9:03,,,,2020/2/19 17:06
1fc202761920923b5b7cc44b70b5efe1,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,180********,,2020/2/19 9:13,D,0,,2020/3/4 19:46
aa2703ab3cb5312879b8392e14ab73ee,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 9:30,D,0,,2020/2/19 17:31
d94ff78ebe271a3b360bd1b8a7c23604,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 10:10,,,,2020/2/19 18:40
73f79c096369a67bd06cb234997cf356,1,19,0,yes,yes,yes,yes,,********@qq.com,female,,,,,,,,2020/2/19 11:54,D,0,,2020/2/19 20:25
09904ea6e7bd6ad8f355a7cb6ac24beb,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 13:47,D,0,,2020/2/21 9:06
2e8164e8443e06008d2e756f52594ff1,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/19 13:55,,,,2020/2/20 15:49
9faa5441ad906a217dfc197c1c3480bf,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,中国,河南省信阳市,,,,,2020/2/19 16:21,D,0,,2020/2/20 0:26
9b2ea8636e8172c97153a38d9a597d93,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/20 0:10,,,,2020/2/20 8:11
710e4f6d1f7b55c0fce5bbb03aa17456,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/20 1:43,,,,2020/2/20 9:49
35612019626715cb927846361954e1ff,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/20 1:51,,,,2020/2/20 9:54
e3b6335c19692dd85e31cfca42bbbf52,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/20 1:55,,,,2020/2/20 10:03
25f3759da5daeb12ef37011af4aa33e2,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/20 2:11,,,,2020/3/1 22:21
b0244ec9d770cae8fe73c9d2a30a63b5,1,17,0,yes,yes,yes,yes,,********@qq.com,female,2000/3/13,,,广西大学,环境工程,,,2020/2/20 2:26,D,0,,2020/2/20 10:33
